"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080136","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","16","57","3","27","156","95","1","5","26","12","14","1","9","10","4","25","368","107","0","0","0","0","0","-1454000","5","-100.00","191","0","0","0","0","","0","0","0","","",""
"080136","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","16","57","3","27","156","95","1","35","26","12","14","1","9","10","4","25","368","137","0","0","0","0","0","-1454000","5","-100.00","191","0","30","0","0","","0","0","0","","",""
"080137","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","16","57","3","27","156","95","1","35","26","12","14","1","9","10","5","25","368","138","0","0","0","0","0","-1454000","5","-100.00","191","0","1","0","0","","0","0","0","","",""
"080138","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","16","57","3","27","156","95","1","45","26","12","14","1","9","10","5","25","368","148","0","0","0","0","0","-1454000","5","-100.00","191","0","10","0","0","","0","0","0","","",""
"080138","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","16","57","3","27","156","95","1","47","26","12","14","1","9","10","5","25","368","150","0","0","0","0","0","-1454000","5","-100.00","191","0","2","0","0","","0","0","0","","",""
"080139","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","16","57","3","27","156","95","1","49","26","12","14","1","9","10","5","25","368","152","0","0","0","0","0","-1454000","5","-100.00","191","0","2","0","0","","0","0","0","","",""
"080139","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","16","57","3","27","156","95","1","49","26","22","14","1","9","10","5","25","368","162","0","0","0","0","0","-1454000","5","-100.00","191","0","10","0","0","","0","0","0","","",""
"080141","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","16","57","3","27","156","95","1","49","26","22","14","1","9","11","5","25","368","163","0","0","0","0","0","-1454000","5","-100.00","191","0","1","0","0","","0","0","0","","",""
"080141","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","16","57","3","27","156","95","1","59","26","22","14","1","9","11","5","25","368","173","0","0","0","0","0","-1454000","5","-100.00","191","0","10","0","0","","0","0","0","","",""
"080141","0002","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","16","57","3","27","156","95","1","61","26","22","14","1","9","11","5","25","368","175","0","0","0","0","0","-1454000","5","-100.00","191","0","2","0","0","","0","0","0","","",""
"080142","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","16","57","3","27","156","95","1","61","26","22","14","1","9","11","5","25","368","175","0","0","0","0","0","-1454000","5","-100.00","191","0","0","0","0","","0","0","0","","",""
"080143","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","16","57","3","27","156","95","9","61","26","22","14","1","9","11","5","25","368","183","0","0","0","0","0","-1454000","5","-100.00","191","0","8","0","0","","0","0","0","","",""
"080143","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","16","57","3","27","156","95","9","91","26","22","14","1","9","11","5","25","368","213","0","0","0","0","0","-1454000","5","-100.00","191","0","30","0","0","","0","0","0","","",""
"080144","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","16","57","3","27","156","95","8","91","26","22","14","1","9","11","5","25","368","212","0","0","0","0","0","-1454000","5","-100.00","192","0","-1","0","0","","0","0","0","","",""
"080144","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","17","57","3","27","156","95","8","91","26","22","15","1","9","11","5","25","369","213","0","0","0","0","0","-1454000","5","-100.00","192","1","1","0","0","","0","0","0","","",""
"080144","0002","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","17","57","3","27","156","95","8","92","26","22","15","1","9","11","5","25","369","214","0","0","0","0","0","-1454000","5","-100.00","192","0","1","0","0","","0","0","0","","",""
"080144","0003","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","17","57","3","27","156","95","8","92","26","22","15","1","9","12","5","25","369","215","0","0","0","0","0","-1454000","5","-100.00","192","0","1","0","0","","0","0","0","","",""
"080145","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","17","57","3","27","156","95","8","93","26","22","15","1","9","12","5","25","369","216","0","0","0","0","0","-1454000","5","-100.00","192","0","1","0","0","","0","0","0","","",""
"080145","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","1446000","3","1","1","9","17","57","3","27","166","95","52","26","37","25","1","9","12","5","25","3","379","195","0","0","0","0","0","-1454000","5","-100.00","242","10","-21","0","0","","0","0","0","","",""
"080146","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","17","57","3","27","166","95","3","52","26","37","25","1","9","12","5","25","379","195","0","0","0","0","0","-1454000","5","-100.00","242","0","0","0","0","","0","0","0","","",""
"080146","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","18","57","3","27","166","121","3","52","26","37","25","1","9","12","5","25","406","195","0","0","0","0","0","-1454000","5","-100.00","242","27","0","0","0","","0","0","0","","",""
"080147","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","18","57","3","27","166","121","3","52","26","38","25","1","9","12","5","25","406","196","0","0","0","0","0","-1454000","5","-100.00","242","0","1","0","0","","0","0","0","","",""
"080148","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","18","57","3","27","166","121","3","52","26","38","27","1","9","12","5","25","406","198","0","0","0","0","0","-1454000","5","-100.00","242","0","2","0","0","","0","0","0","","",""
"080148","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","18","57","3","27","166","122","3","52","26","38","27","1","9","12","5","25","407","198","0","0","0","0","0","-1454000","5","-100.00","242","1","0","0","0","","0","0","0","","",""
"080149","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","18","57","3","27","166","122","3","57","26","38","27","1","9","12","5","25","407","203","0","0","0","0","0","-1454000","5","-100.00","242","0","5","0","0","","0","0","0","","",""
"080150","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","1446000","3","1","1","9","18","57","3","27","166","122","9","26","38","27","1","9","12","5","25","3","407","155","0","0","0","0","0","-1454000","5","-100.00","293","0","-48","0","0","","0","0","0","","",""
"080150","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","18","57","3","27","166","122","1","9","26","37","27","1","9","12","5","25","407","152","0","0","0","0","0","-1454000","5","-100.00","293","0","-3","0","0","","0","0","0","","",""
"080150","0002","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","19","57","3","27","166","122","1","9","26","37","27","1","9","12","5","25","408","152","0","0","0","0","0","-1454000","5","-100.00","293","1","0","0","0","","0","0","0","","",""
"080150","0003","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1451000","1450000","1449000","1447000","3","1","1","9","19","57","3","27","166","122","2","9","26","37","27","1","9","12","5","25","408","153","0","0","0","0","0","-1454000","5","-100.00","293","0","1","0","0","","0","0","0","","",""
"080151","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","3","1","1","9","19","57","3","27","166","122","2","9","26","37","27","1","3","9","12","5","408","131","0","0","0","0","0","-1454000","5","-100.00","293","0","-22","0","0","","0","0","0","","",""
"080152","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","3","1","1","9","19","57","3","27","166","122","6","26","37","27","1","3","9","12","5","25","408","151","0","0","0","0","0","-1454000","5","-100.00","298","0","20","0","0","","0","0","0","","",""
"080154","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","3","1","1","9","19","57","3","27","166","122","6","26","38","27","1","3","9","12","5","25","408","152","0","0","0","0","0","-1454000","5","-100.00","298","0","1","0","0","","0","0","0","","",""
"080154","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","3","1","1","9","19","57","3","27","166","122","6","26","38","27","1","3","9","22","5","25","408","162","0","0","0","0","0","-1454000","5","-100.00","298","0","10","0","0","","0","0","0","","",""
"080154","0002","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","3","1","1","9","19","57","3","27","166","125","6","26","38","27","1","3","9","22","5","25","411","162","0","0","0","0","0","-1454000","5","-100.00","298","3","0","0","0","","0","0","0","","",""
"080155","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","3","1","1","9","19","57","3","27","166","125","7","26","38","27","1","3","9","22","5","25","411","163","0","0","0","0","0","-1454000","5","-100.00","298","0","1","0","0","","0","0","0","","",""
"080155","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","3","1","1","9","19","57","3","27","166","125","7","26","39","27","1","3","9","22","5","25","411","164","0","0","0","0","0","-1454000","5","-100.00","298","0","1","0","0","","0","0","0","","",""
"080156","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","3","1","1","9","19","57","3","27","166","125","3","6","26","39","27","1","3","9","22","5","411","141","0","0","0","0","0","-1454000","5","-100.00","299","0","-23","0","0","","0","0","0","","",""
"080156","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","3","1","1","9","19","57","3","27","166","125","3","8","26","39","27","1","3","9","22","5","411","143","0","0","0","0","0","-1454000","5","-100.00","299","0","2","0","0","","0","0","0","","",""
"080157","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","3","1","1","9","19","57","3","27","166","125","2","8","26","39","27","1","3","9","22","5","411","142","0","0","0","0","0","-1454000","5","-100.00","300","0","-1","0","0","","0","0","0","","",""
"080158","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","3","1","1","9","19","58","3","27","165","125","2","8","26","39","27","1","3","9","22","5","411","142","0","0","0","0","0","-1454000","5","-100.00","300","0","0","0","0","","0","0","0","","",""
"080158","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","3","1","1","9","19","58","3","27","165","125","2","12","26","39","27","1","3","9","22","5","411","146","0","0","0","0","0","-1454000","5","-100.00","300","0","4","0","0","","0","0","0","","",""
"080159","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","3","1","1","9","19","58","3","27","165","125","2","12","26","39","27","1","3","19","22","5","411","156","0","0","0","0","0","-1454000","5","-100.00","300","0","10","0","0","","0","0","0","","",""
"080159","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","3","1","1","9","19","59","3","27","165","125","2","12","26","39","27","1","3","19","22","5","412","156","0","0","0","0","0","-1454000","5","-100.00","300","1","0","0","0","","0","0","0","","",""
"080159","0002","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","3","1","1","9","19","59","3","27","165","125","1","12","26","39","27","1","3","19","22","5","412","155","0","0","0","0","0","-1454000","5","-100.00","301","0","-1","0","0","","0","0","0","","",""
"080201","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","3","1","1","9","19","59","3","27","165","125","1","12","26","39","27","1","3","19","24","5","412","157","0","0","0","0","0","-1454000","5","-100.00","301","0","2","0","0","","0","0","0","","",""
"080202","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1470000","1459000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","3","1","1","9","19","59","3","27","165","125","1","15","28","39","27","1","3","19","24","5","412","162","0","0","0","0","0","-1454000","5","-100.00","301","0","5","0","0","","0","0","0","","",""
"080202","0001","0","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","4","3","1","1","9","19","59","3","27","165","15","28","39","27","1","3","19","24","5","25","291","186","0","0","0","0","0","-1454000","5","-100.00","302","-121","24","0","0","","0","0","0","","",""
"080204","0000","0","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","4","3","1","1","9","19","59","3","27","165","15","28","39","27","1","3","19","25","5","25","291","187","0","0","0","0","0","-1454000","5","-100.00","302","0","1","0","0","","0","0","0","","",""
"080205","0000","0","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1469000","1458000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","53","3","1","1","9","19","59","3","27","165","15","28","39","27","1","3","19","25","5","25","340","187","0","0","0","0","0","-1454000","5","-100.00","302","49","0","0","0","","0","0","0","","",""
"080206","0000","0","1458000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","34","11","3","1","1","9","19","59","3","27","28","39","27","1","3","19","25","5","25","3","167","175","0","0","0","0","0","-1454000","5","-100.00","317","-173","-12","0","0","","0","0","0","","",""
"080206","0001","0","1458000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","43","11","3","1","1","9","19","59","3","13","28","39","27","1","3","19","25","5","25","3","162","175","0","0","0","0","0","-1454000","5","-100.00","322","-5","0","0","0","","0","0","0","","",""
"080208","0000","0","1458000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","29","11","3","1","1","9","19","59","3","13","14","39","27","1","3","19","25","5","25","3","148","161","0","0","0","0","0","-1454000","5","-100.00","336","-14","-14","0","0","","0","0","0","","",""
"080209","0000","0","1458000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","29","11","3","1","1","9","19","59","3","13","14","39","28","1","3","19","25","5","25","3","148","162","0","0","0","0","0","-1454000","5","-100.00","336","0","1","0","0","","0","0","0","","",""
"080209","0001","0","1458000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","29","11","4","1","1","9","19","59","3","13","14","39","28","1","3","19","25","5","25","3","149","162","0","0","0","0","0","-1454000","5","-100.00","336","1","0","0","0","","0","0","0","","",""
"080209","0002","0","1458000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","26","11","4","1","1","9","19","59","3","13","14","39","28","1","3","19","25","5","25","3","146","162","0","0","0","0","0","-1454000","5","-100.00","339","-3","0","0","0","","0","0","0","","",""
"080210","0000","0","1458000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1457000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","26","11","4","1","1","9","19","59","3","13","12","39","28","1","3","19","25","5","25","3","146","160","0","0","0","0","0","-1454000","5","-100.00","341","0","-2","0","0","","0","0","0","","",""
"080211","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","16","11","4","1","1","9","19","59","3","13","40","30","1","3","19","25","5","25","3","8","136","159","0","0","0","0","0","-1454000","5","-100.00","351","-10","-1","0","0","","0","0","0","","",""
"080211","0001","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","16","15","4","1","1","9","19","59","3","13","40","30","1","3","19","25","5","25","3","8","140","159","0","0","0","0","0","-1454000","5","-100.00","351","4","0","0","0","","0","0","0","","",""
"080212","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","16","15","4","1","1","9","19","59","3","13","70","30","1","3","19","25","5","25","3","8","140","189","0","0","0","0","0","-1454000","5","-100.00","351","0","30","0","0","","0","0","0","","",""
"080212","0001","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","17","15","4","1","1","9","19","59","3","13","70","30","1","3","19","25","5","25","3","8","141","189","0","0","0","0","0","-1454000","5","-100.00","351","1","0","0","0","","0","0","0","","",""
"080213","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","17","15","4","1","1","9","19","59","3","13","71","30","1","3","19","25","5","25","3","8","141","190","0","0","0","0","0","-1454000","5","-100.00","351","0","1","0","0","","0","0","0","","",""
"080215","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","16","15","4","1","1","9","19","59","3","13","71","30","1","3","19","25","5","25","3","8","140","190","0","0","0","0","0","-1454000","5","-100.00","352","-1","0","0","0","","0","0","0","","",""
"080216","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","16","15","4","1","1","9","19","59","3","13","72","30","1","3","19","25","5","25","3","8","140","191","0","0","0","0","0","-1454000","5","-100.00","352","0","1","0","0","","0","0","0","","",""
"080216","0001","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","18","15","4","1","1","9","19","59","3","13","72","30","1","3","19","25","5","25","3","8","142","191","0","0","0","0","0","-1454000","5","-100.00","352","2","0","0","0","","0","0","0","","",""
"080216","0002","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","18","15","4","1","1","9","19","59","3","13","72","30","1","3","19","25","15","25","3","8","142","201","0","0","0","0","0","-1454000","5","-100.00","352","0","10","0","0","","0","0","0","","",""
"080217","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","23","15","4","1","1","9","19","59","3","13","73","30","1","3","19","25","15","25","3","8","147","202","0","0","0","0","0","-1454000","5","-100.00","352","5","1","0","0","","0","0","0","","",""
"080217","0001","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","22","15","4","1","1","9","19","59","3","13","73","30","1","3","19","25","15","25","3","8","146","202","0","0","0","0","0","-1454000","5","-100.00","353","-1","0","0","0","","0","0","0","","",""
"080217","0002","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","22","15","4","1","1","9","19","59","3","13","74","30","1","3","19","25","15","25","3","8","146","203","0","0","0","0","0","-1454000","5","-100.00","353","0","1","0","0","","0","0","0","","",""
"080218","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","36","15","4","1","1","9","19","59","3","13","74","30","1","3","19","25","15","25","3","8","160","203","0","0","0","0","0","-1454000","5","-100.00","353","14","0","0","0","","0","0","0","","",""
"080218","0001","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","36","20","4","1","1","9","19","59","3","13","74","30","1","3","19","25","15","25","3","8","165","203","0","0","0","0","0","-1454000","5","-100.00","353","5","0","0","0","","0","0","0","","",""
"080219","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","37","20","4","1","1","9","19","59","3","13","74","30","1","3","19","25","15","25","3","8","166","203","0","0","0","0","0","-1454000","5","-100.00","353","1","0","0","0","","0","0","0","","",""
"080221","0000","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","37","20","4","1","1","9","19","59","3","13","74","29","1","3","19","25","15","25","3","8","166","202","0","0","0","0","0","-1454000","5","-100.00","353","0","-1","0","0","","0","0","0","","",""
"080221","0001","0","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1468000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","37","20","4","1","1","9","20","59","3","13","74","29","1","3","19","25","15","25","3","8","167","202","0","0","0","0","0","-1454000","5","-100.00","353","1","0","0","0","","0","0","0","","",""
"080222","0000","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","13","23","20","4","1","1","9","20","59","3","74","29","1","3","19","25","15","25","3","8","153","202","0","0","0","0","0","-1454000","5","-100.00","354","-14","0","0","0","","0","0","0","","",""
"080222","0001","0","1456000","1457000","1459000","1460000","1461000","1462000","1463000","1464000","1465000","1467000","1455000","1454000","1453000","1452000","1451000","1450000","1449000","1447000","1446000","1445000","10","23","20","4","1","1","11","20","59","3","75","29","1","3","19","25","15","25","3","8","152","203","0","0","0","0","0","-1454000","5","-100.00","357","-1","1","0","0","","0","0","0","","",""
