"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"081214","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","9","219","75","132","233","282","240","328","272","672","372","212","167","394","1198","252","398","178","334","1296","2462","4801","0","0","0","0","0","-789000","5","-100.00","30522","0","1","0","0","","0","0","0","","",""
"081214","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","9","219","75","132","233","282","240","328","272","672","382","212","168","394","1198","252","398","178","334","1296","2462","4812","0","0","0","0","0","-789000","5","-100.00","30522","0","1","0","0","","0","0","0","","",""
"081214","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","9","219","75","132","233","282","240","328","272","672","382","212","168","394","1198","252","399","178","334","1296","2462","4813","0","0","0","0","0","-789000","5","-100.00","30522","0","1","0","0","","0","0","0","","",""
"081214","0004","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","9","219","75","132","233","282","240","328","272","672","358","212","168","394","1198","252","399","178","334","1296","2462","4789","0","0","0","0","0","-789000","5","-100.00","30546","0","-23","0","0","","0","0","0","","",""
"081215","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","4","220","75","132","233","282","240","328","272","672","358","212","168","394","1198","252","399","178","334","1296","2458","4789","0","0","0","0","0","-789000","5","-100.00","30551","-4","0","0","0","","0","0","0","","",""
"081215","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","4","220","75","132","233","283","240","328","272","672","358","212","168","394","1198","252","399","178","334","1296","2459","4789","0","0","0","0","0","-789000","5","-100.00","30551","1","0","0","0","","0","0","0","","",""
"081215","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","10","220","75","135","233","283","240","328","272","672","378","212","168","394","1198","252","399","140","334","1296","2468","4771","0","0","0","0","0","-789000","5","-100.00","30551","0","-18","0","0","","0","0","0","","",""
"081215","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","4","220","75","135","233","283","240","328","272","672","378","212","168","394","1198","252","399","140","334","1296","2462","4771","0","0","0","0","0","-789000","5","-100.00","30557","-6","0","0","0","","0","0","0","","",""
"081216","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","4","220","75","135","233","283","240","328","272","672","371","212","168","394","1198","252","399","140","334","1296","2462","4764","0","0","0","0","0","-789000","5","-100.00","30564","0","-7","0","0","","0","0","0","","",""
"081216","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","220","75","135","233","283","240","328","272","672","400","366","212","168","394","1198","252","399","140","334","1296","2858","4759","0","0","0","0","0","-789000","5","-100.00","30579","396","-5","0","0","","0","0","0","","",""
"081217","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","220","75","135","233","283","240","328","272","672","400","366","212","168","394","1198","252","399","140","334","1296","2858","4759","0","0","0","0","0","-789000","5","-100.00","30579","0","0","0","0","","0","0","0","","",""
"081217","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","3","220","75","135","233","283","240","328","272","672","366","212","168","394","1198","252","399","140","334","1296","2461","4759","0","0","0","0","0","-789000","5","-100.00","30579","-397","0","0","0","","0","0","0","","",""
"081217","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","7","220","75","135","233","283","240","328","272","672","366","212","168","394","1198","252","399","140","334","1296","2465","4759","0","0","0","0","0","-789000","5","-100.00","30579","4","0","0","0","","0","0","0","","",""
"081218","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","7","220","75","135","233","283","240","328","272","672","368","212","168","394","1198","252","399","140","334","1296","2465","4761","0","0","0","0","0","-789000","5","-100.00","30579","0","2","0","0","","0","0","0","","",""
"081218","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","12","220","75","135","233","283","240","328","272","672","366","212","168","394","1198","252","399","140","334","1296","2470","4759","0","0","0","0","0","-789000","5","-100.00","30589","5","0","0","0","","0","0","0","","",""
"081218","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","12","220","75","135","234","283","240","328","272","672","368","212","168","394","1198","252","399","140","334","1296","2471","4761","0","0","0","0","0","-789000","5","-100.00","30589","1","2","0","0","","0","0","0","","",""
"081218","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","14","220","75","135","234","283","240","328","272","672","368","212","168","394","1198","252","399","140","334","1296","2473","4761","0","0","0","0","0","-789000","5","-100.00","30589","2","0","0","0","","0","0","0","","",""
"081218","0004","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","14","222","75","135","234","283","240","328","272","672","368","212","168","394","1198","252","399","140","334","1296","2475","4761","0","0","0","0","0","-789000","5","-100.00","30589","2","0","0","0","","0","0","0","","",""
"081219","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","14","222","75","135","234","283","240","328","272","672","381","212","168","394","1198","252","399","140","334","1296","2475","4774","0","0","0","0","0","-789000","5","-100.00","30589","0","13","0","0","","0","0","0","","",""
"081219","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","14","222","75","135","234","283","240","328","272","672","380","212","168","395","1198","252","399","140","334","1296","2475","4774","0","0","0","0","0","-789000","5","-100.00","30590","0","0","0","0","","0","0","0","","",""
"081219","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","14","222","75","135","234","283","240","328","272","672","380","212","168","395","1198","257","399","140","334","1291","2475","4774","0","0","0","0","0","-789000","5","-100.00","30590","0","0","0","0","","0","0","0","","",""
"081219","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","14","218","75","135","234","283","240","328","272","672","377","212","168","395","1198","124","399","140","334","1424","2471","4771","0","0","0","0","0","-789000","5","-100.00","30594","-4","-3","0","0","","0","0","0","","",""
"081219","0004","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","14","218","75","135","234","283","240","328","272","672","384","212","168","395","1198","124","399","140","334","1424","2471","4778","0","0","0","0","0","-789000","5","-100.00","30594","0","7","0","0","","0","0","0","","",""
"081220","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","16","218","75","135","234","283","240","328","272","672","384","212","168","395","1198","124","399","140","334","1424","2473","4778","0","0","0","0","0","-789000","5","-100.00","30594","2","0","0","0","","0","0","0","","",""
"081220","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","16","218","75","135","234","283","240","328","272","672","384","212","168","395","1228","124","399","140","334","1424","2473","4808","0","0","0","0","0","-789000","5","-100.00","30594","0","30","0","0","","0","0","0","","",""
"081220","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","16","219","75","135","234","283","240","328","272","672","384","212","168","395","1228","124","399","140","334","1424","2474","4808","0","0","0","0","0","-789000","5","-100.00","30595","1","0","0","0","","0","0","0","","",""
"081221","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","14","219","74","135","234","283","240","328","272","672","385","212","168","390","1228","129","399","140","334","1424","2471","4809","0","0","0","0","0","-789000","5","-100.00","30598","-2","1","0","0","","0","0","0","","",""
"081221","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","14","219","74","135","234","283","240","328","272","672","385","212","168","390","1228","129","399","142","334","1422","2471","4809","0","0","0","0","0","-789000","5","-100.00","30598","0","0","0","0","","0","0","0","","",""
"081221","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","219","74","135","234","283","240","328","272","672","422","2","385","212","168","390","1228","129","399","142","334","2879","3389","0","0","0","0","0","-789000","5","-100.00","30612","408","-1420","0","0","","0","0","0","","",""
"081221","0003","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","219","74","135","234","283","240","328","272","672","422","2","385","212","168","390","1225","129","399","142","334","2879","3386","0","0","0","0","0","-789000","5","-100.00","30612","0","-3","0","0","","0","0","0","","",""
"081222","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","820000","819000","818000","817000","816000","815000","814000","813000","812000","811000","219","74","135","234","283","240","328","272","672","422","2","385","212","168","390","1215","129","399","142","334","2879","3376","0","0","0","0","0","-789000","5","-100.00","30612","0","-10","0","0","","0","0","0","","",""
"081222","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","219","74","135","234","283","240","328","272","672","422","382","212","168","410","1215","129","399","142","334","1433","2879","4824","0","0","0","0","0","-789000","5","-100.00","30617","0","20","0","0","","0","0","0","","",""
"081222","0002","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","219","74","135","234","283","240","328","272","672","422","387","212","168","410","1215","129","399","142","334","1433","2879","4829","0","0","0","0","0","-789000","5","-100.00","30617","0","5","0","0","","0","0","0","","",""
"081223","0000","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","219","74","135","234","283","240","328","272","672","422","388","212","168","410","1215","129","399","142","334","1433","2879","4830","0","0","0","0","0","-789000","5","-100.00","30617","0","1","0","0","","0","0","0","","",""
"081223","0001","0","821000","822000","823000","824000","825000","826000","827000","828000","829000","830000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","220","74","135","234","283","240","328","272","672","422","388","212","168","410","1215","129","399","142","334","1433","2880","4830","0","0","0","0","0","-789000","5","-100.00","30617","1","0","0","0","","0","0","0","","",""
"081223","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","1","230","74","135","234","283","240","328","272","672","388","212","168","410","1215","129","399","142","334","1433","2469","4830","0","0","0","0","0","-789000","5","-100.00","30617","-411","0","0","0","","0","0","0","","",""
"081223","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","25","231","74","135","234","284","240","328","272","672","388","212","168","410","1215","129","399","132","334","1433","2495","4820","0","0","0","0","0","-789000","5","-100.00","30617","26","-10","0","0","","0","0","0","","",""
"081224","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","25","231","74","135","234","284","240","328","272","672","385","212","168","410","1215","129","399","132","334","1433","2495","4817","0","0","0","0","0","-789000","5","-100.00","30622","0","-4","0","0","","0","0","0","","",""
"081224","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","25","231","74","135","234","284","240","328","272","672","385","212","168","410","1225","129","399","132","334","1433","2495","4827","0","0","0","0","0","-789000","5","-100.00","30622","0","10","0","0","","0","0","0","","",""
"081224","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","25","231","74","135","234","284","240","328","272","672","383","212","168","410","1225","149","399","132","334","1433","2495","4845","0","0","0","0","0","-789000","5","-100.00","30624","0","20","0","0","","0","0","0","","",""
"081224","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","26","231","74","135","234","284","240","328","272","672","383","212","169","410","1225","149","399","132","334","1433","2496","4846","0","0","0","0","0","-789000","5","-100.00","30624","1","1","0","0","","0","0","0","","",""
"081224","0004","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","27","231","74","135","234","284","240","328","272","672","423","212","169","410","1225","149","399","132","334","1433","2497","4886","0","0","0","0","0","-789000","5","-100.00","30624","1","40","0","0","","0","0","0","","",""
"081225","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","27","233","74","135","234","284","240","328","272","672","423","212","169","410","1225","149","399","132","334","1433","2499","4886","0","0","0","0","0","-789000","5","-100.00","30624","2","0","0","0","","0","0","0","","",""
"081225","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","27","233","74","135","235","284","240","328","272","672","423","212","169","410","1225","149","399","132","334","1433","2500","4886","0","0","0","0","0","-789000","5","-100.00","30624","1","0","0","0","","0","0","0","","",""
"081225","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","29","233","74","135","235","284","240","328","272","672","423","212","169","410","1225","149","399","132","334","1433","2502","4886","0","0","0","0","0","-789000","5","-100.00","30624","2","0","0","0","","0","0","0","","",""
"081226","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","132","233","75","135","235","284","240","328","272","672","390","212","169","410","1225","149","399","132","334","1432","2606","4852","0","0","0","0","0","-789000","5","-100.00","30657","103","-2","0","0","","0","0","0","","",""
"081226","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","138","233","105","135","235","284","210","328","272","672","390","212","168","410","1226","149","399","132","334","1432","2612","4852","0","0","0","0","0","-789000","5","-100.00","30657","6","0","0","0","","0","0","0","","",""
"081227","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","139","233","105","136","235","284","210","328","272","672","390","212","168","410","1226","149","399","132","334","1433","2614","4853","0","0","0","0","0","-789000","5","-100.00","30657","2","1","0","0","","0","0","0","","",""
"081227","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","139","233","105","136","235","284","210","328","272","672","390","214","168","410","1226","149","399","132","324","1433","2614","4845","0","0","0","0","0","-789000","5","-100.00","30657","0","-8","0","0","","0","0","0","","",""
"081227","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","139","233","105","136","235","284","210","328","272","672","388","214","168","410","1226","149","399","132","324","1433","2614","4843","0","0","0","0","0","-789000","5","-100.00","30659","0","-2","0","0","","0","0","0","","",""
"081227","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","115","233","105","136","235","284","210","328","272","672","388","214","168","410","1226","149","399","132","324","1433","2590","4843","0","0","0","0","0","-789000","5","-100.00","30659","-24","0","0","0","","0","0","0","","",""
"081228","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","115","233","105","136","236","284","210","328","272","672","385","214","168","410","1226","149","399","132","324","1433","2591","4840","0","0","0","0","0","-789000","5","-100.00","30662","1","-3","0","0","","0","0","0","","",""
"081228","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","115","233","105","136","236","284","210","328","272","672","366","214","168","410","1226","149","399","132","324","1433","2591","4821","0","0","0","0","0","-789000","5","-100.00","30681","0","-19","0","0","","0","0","0","","",""
"081228","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","115","233","105","136","236","284","210","328","272","672","365","214","168","410","1226","149","399","132","324","1433","2591","4820","0","0","0","0","0","-789000","5","-100.00","30681","0","-1","0","0","","0","0","0","","",""
"081228","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","115","233","105","136","236","284","210","328","272","672","343","214","168","410","1226","149","399","132","324","1433","2591","4798","0","0","0","0","0","-789000","5","-100.00","30703","0","-22","0","0","","0","0","0","","",""
"081229","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","115","233","105","136","236","284","167","328","272","672","344","214","168","410","1226","149","399","132","324","1433","2548","4799","0","0","0","0","0","-789000","5","-100.00","30703","-43","0","0","0","","0","0","0","","",""
"081229","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","115","233","110","136","265","284","167","328","243","672","344","214","168","410","1226","149","399","132","324","1433","2553","4799","0","0","0","0","0","-789000","5","-100.00","30703","5","0","0","0","","0","0","0","","",""
"081229","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","115","233","110","136","265","285","167","328","243","672","344","214","168","410","1226","149","399","132","324","1433","2554","4799","0","0","0","0","0","-789000","5","-100.00","30703","1","0","0","0","","0","0","0","","",""
"081229","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","115","233","110","136","265","285","167","328","243","673","344","214","168","410","1226","149","399","132","324","1433","2555","4799","0","0","0","0","0","-789000","5","-100.00","30703","1","0","0","0","","0","0","0","","",""
"081230","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","115","233","110","136","265","285","167","328","243","673","344","214","168","410","1226","149","388","132","324","1433","2555","4788","0","0","0","0","0","-789000","5","-100.00","30703","0","-11","0","0","","0","0","0","","",""
"081230","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","116","232","110","136","265","285","168","328","243","673","345","214","168","411","1226","149","388","132","324","1433","2556","4790","0","0","0","0","0","-789000","5","-100.00","30703","1","2","0","0","","0","0","0","","",""
"081230","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","116","232","110","136","382","285","168","328","243","673","345","214","168","411","1226","149","388","132","324","1433","2673","4790","0","0","0","0","0","-789000","5","-100.00","30703","117","0","0","0","","0","0","0","","",""
"081230","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","116","232","110","135","382","285","168","339","243","674","346","214","168","411","1226","149","388","132","324","1433","2684","4791","0","0","0","0","0","-789000","5","-100.00","30703","11","0","0","0","","0","0","0","","",""
"081231","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","116","232","110","135","382","285","168","339","243","674","346","214","168","416","1226","149","388","132","324","1433","2684","4796","0","0","0","0","0","-789000","5","-100.00","30703","0","5","0","0","","0","0","0","","",""
"081231","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","116","232","110","135","382","285","168","339","243","674","311","214","168","416","1226","149","388","132","324","1433","2684","4761","0","0","0","0","0","-789000","5","-100.00","30738","0","-35","0","0","","0","0","0","","",""
"081231","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","116","232","110","135","382","285","168","339","243","674","311","214","168","416","1226","149","388","132","324","1435","2684","4763","0","0","0","0","0","-789000","5","-100.00","30738","0","2","0","0","","0","0","0","","",""
"081231","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","116","232","110","135","382","285","168","340","243","674","311","214","168","416","1226","149","388","132","324","1435","2685","4763","0","0","0","0","0","-789000","5","-100.00","30738","1","0","0","0","","0","0","0","","",""
"081231","0004","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","116","232","110","135","382","286","168","340","242","674","309","214","168","416","1226","149","388","132","324","1435","2685","4761","0","0","0","0","0","-789000","5","-100.00","30740","0","-2","0","0","","0","0","0","","",""
"081232","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","116","232","110","135","383","286","168","340","242","674","309","215","168","416","1226","149","388","132","324","1435","2686","4762","0","0","0","0","0","-789000","5","-100.00","30740","1","1","0","0","","0","0","0","","",""
"081232","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","128","232","110","135","383","286","168","340","242","674","308","215","168","416","1226","149","388","132","324","1435","2698","4761","0","0","0","0","0","-789000","5","-100.00","30741","12","-1","0","0","","0","0","0","","",""
"081232","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","130","230","110","135","383","286","168","340","242","674","284","215","168","416","1226","149","388","132","324","1435","2698","4737","0","0","0","0","0","-789000","5","-100.00","30765","0","-24","0","0","","0","0","0","","",""
"081232","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","130","230","110","135","383","286","168","340","243","674","280","215","168","416","1226","149","388","132","324","1435","2699","4733","0","0","0","0","0","-789000","5","-100.00","30769","1","-4","0","0","","0","0","0","","",""
"081233","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","130","230","110","135","383","286","168","340","243","674","260","215","168","416","1226","149","388","132","324","1435","2699","4713","0","0","0","0","0","-789000","5","-100.00","30790","0","-20","0","0","","0","0","0","","",""
"081233","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","130","230","110","135","383","286","168","340","243","674","261","215","168","416","1226","149","388","132","324","1435","2699","4714","0","0","0","0","0","-789000","5","-100.00","30790","0","1","0","0","","0","0","0","","",""
"081233","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","130","231","110","135","383","286","168","340","243","674","261","215","168","416","1226","149","388","132","324","1435","2700","4714","0","0","0","0","0","-789000","5","-100.00","30790","1","0","0","0","","0","0","0","","",""
"081233","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","130","231","110","135","383","286","168","340","243","674","262","215","168","416","1226","149","388","132","324","1435","2700","4715","0","0","0","0","0","-789000","5","-100.00","30790","0","1","0","0","","0","0","0","","",""
"081234","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","130","231","110","135","383","286","168","340","243","676","262","215","168","416","1226","149","388","132","324","1435","2702","4715","0","0","0","0","0","-789000","5","-100.00","30790","2","0","0","0","","0","0","0","","",""
"081234","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","22","231","110","135","383","286","168","340","243","676","262","215","168","416","1226","149","388","132","324","1435","2594","4715","0","0","0","0","0","-789000","5","-100.00","30890","-108","0","0","0","","0","0","0","","",""
"081234","0002","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","161","231","110","135","383","286","168","340","243","676","257","215","168","416","1226","149","388","132","324","1435","2733","4710","0","0","0","0","0","-789000","5","-100.00","30895","139","-5","0","0","","0","0","0","","",""
"081234","0003","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","161","231","110","135","383","286","168","340","243","676","232","215","168","416","1226","149","388","132","324","1435","2733","4685","0","0","0","0","0","-789000","5","-100.00","30920","0","-25","0","0","","0","0","0","","",""
"081235","0000","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","124","231","110","135","383","286","168","340","243","676","226","215","168","416","1226","149","388","132","324","1435","2696","4679","0","0","0","0","0","-789000","5","-100.00","30926","-37","-6","0","0","","0","0","0","","",""
"081235","0001","0","820000","821000","822000","823000","824000","825000","826000","827000","828000","829000","819000","818000","817000","816000","815000","814000","813000","812000","811000","810000","131","231","110","135","383","286","169","340","243","676","226","215","168","416","1226","149","388","132","324","1435","2704","4679","0","0","0","0","0","-789000","5","-100.00","30926","1","0","0","0","","0","0","0","","",""
